Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.48888888888888893,0.0,Hack Reactor,1.0,0.0,"less than 100,000",,,,,,,0.0,,,,,,,,0.0,,,United States of America,United States of America,,,Not working but looking for work,,,0.0,,female,,1.0,0.0,1.0,1.0,,0.0,,,0.05952380952380952,5e3910a08b4608d1f3848d1150e8d060,5bb948caa4bc2ae968e091822b02a97d,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,English,married or domestic partnership,0.0857142857142857,0.048387096774193554,a5e7c64e35,2017-03-10 23:02:48,2017-03-10 22:59:06,2017-03-10 23:04:28,2017-03-10 23:02:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Art Studies,,,0.0,,,0.0,,,,0.0,0.0,,,0.0,,,,
0.26666666666666666,0.0,,0.0,,more than 1 million,,,,,,,,,,,,,,,,,30 to 44 minutes,Portugal,Portugal,office and administrative support,,Employed for wages,,0.008048289738430582,,,female,,,0.0,0.0,1.0,,0.0,,,0.047619047619047616,1e34561465a6912320d0a3364b794f73,f4db56fe40d64f50484a6499de0afcbf,,0.0,0.0,0.0,0.0,Within 7 to 12 months,,,,,0.0,,,,,,,,,work for a multinational corporation,1.0,  Front-End Web Developer,in an office with other developers,Portuguese,"single, never married",0.009714285714285713,0.024193548387096777,df578ea6e9,2017-03-20 15:54:16,2017-03-20 15:52:00,2017-03-20 15:56:23,2017-03-20 15:54:19,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,bachelor's degree,International Relations,,,,,,,,,,,,,,,,,,
0.2555555555555556,0.0,CodeaCamp,1.0,,more than 1 million,,,0.0,,,,,,,,,,,,,,,Afghanistan,Afghanistan,,,Not working but looking for work,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.20833333333333331,0d628da4f3228a294cefb48621259d6f,1017c9bd3548c60105104b700d18c37c,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,Persian,,0.0,0.0013440860215053765,3076dab39b,2017-04-01 07:43:52,2017-04-01 07:39:34,2017-04-01 07:47:15,2017-04-01 07:44:36,,,,,,,,,,parsclick,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,"some college credit, no degree",,,,,,,,0.0,,,,,,,,,,,
,0.0,Grand Circus,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.029175050301810862,,,,,,,,,,,,,0.125,79dce0cd201470f8035d4a149b13acde,,,,,0.0,,I'm already applying,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,,work for a medium-sized company,1.0,,no preference,,,0.009523809523809523,0.008064516129032258,26fdab20c1,2017-03-10 03:01:41,2017-03-10 02:57:09,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,0.0
0.3888888888888889,0.0,Bitmaker Labs,0.0,,more than 1 million,,,,,,,0.0,,,,,0.0,,,,0.0,,Canada,Canada,,,Not working but looking for work,,0.034205231388329975,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.20833333333333331,c608e23b6ef25acae4cba531817d6151,1a53c6da187d5de9f5cf6ab7033cb4b4,,0.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a startup,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.03809523809523809,0.012096774193548388,521292be08,2017-03-25 02:48:28,2017-03-25 02:44:26,2017-03-25 02:50:07,2017-03-25 02:48:32,0.0,0.0,,,,,,0.0,,"full stack radio, rails ",,0.0,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,master's degree (non-professional),English,,,,,,,,,,0.0,,,,,,,,
0.2555555555555556,1.0,Coder's Lab,1.0,,"less than 100,000",,,0.0,,,,,,,,,,,,,,,Poland,Poland,,,Not working but looking for work,,0.006036217303822937,,,male,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,3e777bfbf549e6dada921819d45c3ffc,6cdb50997f20bbb48edc8fb783d92736,,0.0,0.0,0.0,,Within the next 6 months,,,,,0.0,,,,,,,,,work for a startup,0.0,  Front-End Web Developer,in an office with other developers,Polish,"single, never married",0.0,0.002688172043010753,ff8753e4bd,2017-03-13 10:57:11,2017-03-13 10:54:27,2017-03-13 10:58:32,2017-03-13 10:57:15,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,,,0.0,,some high school,,,,,,,,0.0,,0.0,,,,,,,,,
0.22222222222222224,1.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",1.0,,"less than 100,000",,,,,0.0,,,,,,,,,,,,I work from home,Pakistan,Pakistan,software development and IT,,Self-employed freelancer,,,0.0,1.0,male,,0.0,0.0,1.0,0.0,,1.0,,,0.02976190476190476,6d982b97d6d84571cbfee2a779be3566,809e2844c738fcd16803e49597605bc0,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Urdu,"single, never married",,0.0013440860215053765,9cc504d48e,2017-03-23 06:19:31,2017-03-23 06:14:51,2017-03-23 06:24:00,2017-03-23 06:21:07,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,some high school,,,,0.0,,,,,,,,,0.0,,,,,,
0.2777777777777778,1.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,Less than 15 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.011904761904761904,8ac65bf207d80241bd491257ffc46035,f6203f7e30e22a2df4178e5a8b7fa751,0.00704225352112676,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.05714285714285714,0.012096774193548388,23f3cb9eb1,2017-03-11 16:47:11,2017-03-11 16:42:35,2017-03-11 16:50:45,2017-03-11 16:47:16,,,,0.0,,,,,,Start Here Web Development,,,,,,,,,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,,,"trade, technical, or vocational training",,0.02380476095219044,,,,,,0.0,,,,,,,,,,,
0.32222222222222224,1.0,General Assembly,1.0,,"between 100,000 and 1 million",,,0.0,,,,0.0,,,,,,,,,0.0,,United States of America,United States of America,,,,School,0.06438631790744466,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.41666666666666663,8a320efe0ce3977bcaf89c591e176f73,10aa69c8f9dda5395c31baf25be4f599,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,,0.0,0.0,,,,,,,,work for a medium-sized company,0.0,"Full-Stack Web Developer,   Front-End Web Developer, Back-End Web Developer",in an office with other developers,English,"single, never married",0.014285714285714285,0.008064516129032258,e54471cd7d,2017-03-12 03:09:14,2017-03-12 03:05:51,2017-03-12 03:11:33,2017-03-12 03:09:17,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,"trade, technical, or vocational training",,0.029805961192238446,,,,,,,,0.0,,0.0,,,,,,,
0.26666666666666666,0.0,Tech Elevator,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04929577464788732,,,male,,,0.0,0.0,1.0,,0.0,,,,3343c65e38ca4f02cc059dcad58851c2,aaa50f57cb77b45bb0e45af81a6362a7,,0.0,0.0,0.0,,I'm already applying,0.0,,,,,0.0,0.0,,0.0,,,0.0,,work for a medium-sized company,1.0,"Full-Stack Web Developer,   Mobile Developer, Back-End Web Developer,   Quality Assurance Engineer, Game Developer",in an office with other developers,English,"single, never married",0.05714285714285714,0.008064516129032258,ad29c5af99,2017-03-14 03:32:41,2017-03-14 03:29:20,2017-03-14 03:34:34,2017-03-14 03:32:48,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,bachelor's degree,Music Performance,,,,,,,,,,,,,,,,,,
0.34444444444444444,0.0,Le Wagon,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,,France,France,,,Not working but looking for work,,0.28370221327967804,,,male,,,0.0,0.0,1.0,,0.0,,,0.17857142857142855,f47bb87707862b5361c0c72a9620ccce,bea95140c346acf119ede54f7951420f,,0.0,0.0,0.0,,Within 7 to 12 months,0.0,,,,,0.0,,,,,,,0.0,work for a medium-sized company,0.0,"Full-Stack Web Developer, Back-End Web Developer,   User Experience Designer",in an office with other developers,French,married or domestic partnership,0.0007142857142857142,0.006720430107526883,80c08d0848,2017-03-09 10:47:57,2017-03-09 10:41:28,2017-03-09 10:50:25,2017-03-09 10:48:03,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,0.0,"professional degree (MBA, MD, JD, etc.)",Finance,,,,,,,,,,,,,,,,,,
0.2555555555555556,0.0,General Assembly,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,d711a855dc01a714c13d4d69cfd118cf,daa071be487946040129c85e23500672,0.06438631790744466,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.047619047619047616,0.006720430107526883,54545ab29b,2017-03-09 14:44:14,2017-03-09 14:42:24,2017-03-09 14:46:47,2017-03-09 14:44:18,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,0.0,,bachelor's degree,Systems Engineering,,,,,,,,,,,,,,,,FunFunFunction,,
0.3,0.0,Nashville Software School,1.0,,"between 100,000 and 1 million",,,,,,0.0,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,,aec2a7dd6de604938af7923b409cfdd8,1917af60ac71cc3379ed2f195b5bd08a,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.00047619047619047614,0.025537634408602152,272cf25f90,2017-03-09 16:34:49,2017-03-09 16:30:13,2017-03-09 16:37:14,2017-03-09 16:34:52,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,,high school diploma or equivalent (GED),,,,,,,,,,,,,,,,,,,
0.48888888888888893,0.0,Grand Circus,1.0,0.0,"between 100,000 and 1 million",,,,,0.0,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,0.0,,female,,1.0,0.0,1.0,1.0,,0.0,,,0.26785714285714285,c596ddda6c4b5daa1cfba0dac5302d95,755aad473ccaef61ca07d619d5cf12f4,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,,,,,,,,0.0,work for a multinational corporation,0.0,"  User Experience Designer,   Front-End Web Developer",in an office with other developers,English,divorced,0.0009523809523809523,0.002688172043010753,f43bdc1d90,2017-03-11 14:05:10,2017-03-11 13:59:01,2017-03-11 14:07:15,2017-03-11 14:05:15,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,0.0,,,0.0,,,0.0,master's degree (non-professional),Business Administration and Management,,,,,,,0.0,,,,,,,,,,,
0.3888888888888889,0.0,General Assembly,0.0,0.0,more than 1 million,,,,,,,,,,Bootcamp,,,,,,,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,0.0,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7497497497497497,0.05952380952380952,c6157fd91b75c1e27f7e06a56785809e,ba088205daf6bd7d7203f4f88cdb8fab,0.14486921529175048,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.07142857142857142,0.06451612903225806,5cf7bb64b9,2017-04-05 16:55:12,2017-04-05 16:52:25,2017-04-05 16:56:54,2017-04-05 16:55:14,,,,,,,,,,machine learning (talking machines),,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Finance,,,,,,,,,,,,,,,,,,
0.2777777777777778,0.0,Codesmith,1.0,,more than 1 million,,,,,,0.0,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.09959758551307846,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.2976190476190476,5fec489ed2902cbf30fb42e4d29c7c3c,4f7a8fdb97f55a5516edbf424f8b2a81,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,,,,,,,,work for a medium-sized company,1.0,"Full-Stack Web Developer,   Front-End Web Developer",in an office with other developers,English,"single, never married",0.09523809523809523,0.009408602150537635,12b64e7c3a,2017-03-09 18:36:47,2017-03-09 18:33:06,2017-03-09 18:38:34,2017-03-09 18:36:53,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,,0.0,0.0,bachelor's degree,Business Administration,0.029805961192238446,,,,,,,,,0.0,,,,,,,,
0.4777777777777778,0.0,,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,45 to 60 minutes,Mexico,Mexico,construction and extraction,,Employed for wages,,,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.023809523809523808,06ec43cb57ade9a676c3f1ce8e17efca,6f08f8ca8800bf7f71ea50bc400238a2,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,start your own business,,,,Spanish,married or domestic partnership,0.0047619047619047615,0.016129032258064516,2257e7adda,2017-03-11 14:18:35,2017-03-11 14:13:30,2017-03-11 14:22:43,2017-03-11 14:18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,bachelor's degree,Civil Engineering,,,,,,,,,,,,,,,,,,0.0
0.15555555555555556,,,,,"less than 100,000",,,,,,,,,,,,,,,,,,France,France,,,Unable to work,,0.006036217303822937,,,male,,,,0.0,1.0,,0.0,,,0.02976190476190476,71f9ad1fbc1a76d820fb3ff692c88a12,367bc9b6f85c72f3b7d7175431821974,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,work for a nonprofit,1.0,"Game Developer, Full-Stack Web Developer, Back-End Web Developer,   Front-End Web Developer, Information Security",in an office with other developers,French,"single, never married",,0.03225806451612903,e012b5a369,2017-03-21 09:16:35,2017-03-21 09:12:29,2017-03-21 09:20:38,2017-03-21 09:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Open class room,,,0.0,,,,0.0,no high school (secondary school),,,,,,,,,,,,,,,,,PrimeFX,,
0.2888888888888889,0.0,Nashville Software School,1.0,,"between 100,000 and 1 million",0.0,,,,,0.0,0.0,,,,,,,,,,I work from home,United States of America,United States of America,education,,Employed for wages,,,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.2976190476190476,b37021fce57879329979c015e27b4f2c,56d054b5e6c13a1d774b8a3201cfbcf1,0.031187122736418507,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,freelance ,,,,English,"single, never married",0.005238095238095238,0.008064516129032258,86af4fcb21,2017-03-09 20:59:51,2017-03-09 20:56:37,2017-03-09 21:02:36,2017-03-09 20:59:55,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,0.0,0.0,bachelor's degree,Communication and Media Studies,0.015803160632126424,,,,,,,,,,,0.0,,0.0,,,,
0.4444444444444445,0.0,MakerSquare,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.08928571428571427,1718ed2bdb333b23293fa4eb3d4b7f8b,e6018a8efa1a3bfdf4399ef839f73f86,0.054325955734406434,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.09523809523809523,0.25806451612903225,faee6da352,2017-03-09 21:57:14,2017-03-09 21:51:22,2017-03-09 21:59:05,2017-03-09 21:57:17,,,,,,,,0.0,,Mostly Erlang,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,master's degree (non-professional),Computer Science,,,,,,,,,,,,,,,,random,,
0.32222222222222224,0.0,,,,more than 1 million,,,,,,,,,,,,,,,,,15 to 29 minutes,India,India,software development and IT,,Employed for wages,,,0.0,1.0,male,,0.0,0.0,1.0,1.0,,0.0,,,,6fda12a745f4c14a195e4959f1659553,25f232f1116f6067032bed1d87197ce3,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Hindi,"single, never married",,,3cbdcbc745,2017-03-11 18:34:08,2017-03-11 18:31:29,2017-03-11 18:36:45,2017-03-11 18:34:14,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,bachelor's degree,Information Technology,,,,,,,,,,,,,,0.0,,,,
,0.0,Base10 Academy,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,0.05952380952380952,663acfee9c8b771581b35f8ea31f2e93,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.009408602150537635,83ed793dd5,2017-03-10 05:22:58,2017-03-10 05:19:28,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,
,1.0,LAMP Camp,1.0,,,,,,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.03571428571428571,d2c317f0b345cbdec8e5ef4f43532763,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,0.12903225806451613,5dd3f795bb,2017-03-09 23:33:46,2017-03-09 23:30:11,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,,,
0.41111111111111115,0.0,Montana Code School,1.0,0.375,"less than 100,000",,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.04426559356136821,0.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1221221221221221,0.11904761904761904,985653d54e9362c1ab34c62d8159be80,58f765838ed864f8ae67ff307f55c2e4,,1.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a multinational corporation,1.0,Full-Stack Web Developer,in an office with other developers,English,married or domestic partnership,0.0047619047619047615,0.017473118279569894,b60329133a,2017-03-19 23:52:34,2017-03-19 23:32:04,2017-03-19 23:54:11,2017-03-19 23:52:37,,,,0.0,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,"trade, technical, or vocational training",,0.02380476095219044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
0.2,0.0,,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,Kenya,Kenya,,,Not working but looking for work,,,,,male,,,0.0,0.0,0.0,,0.0,,,0.3571428571428571,b21962f754e25a9b198b67c04ebcaf37,4bebc9e24bff8b301c2ee2085bd6e8b0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,Kikuyu,"single, never married",0.009523809523809523,0.006720430107526883,20f1ba413e,2017-03-13 11:30:34,2017-03-13 11:14:23,2017-03-13 11:33:37,2017-03-13 11:30:41,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,some high school,,,,,,,,,,0.0,,,,,,,,,
0.3111111111111111,1.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,Less than 15 minutes,Poland,Poland,architecture or physical engineering,,Employed for wages,,0.02414486921529175,,,female,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,a0566d59415efbbebdf8e1e81ebdc41e,3a8120717aafc70e6eab4a441024ca8a,0.009054325955734405,0.0,0.0,0.0,0.0,Within 7 to 12 months,0.0,,,,0.0,0.0,0.0,,,,,,,work for a multinational corporation,0.0,"Full-Stack Web Developer,   Front-End Web Developer, Back-End Web Developer, Game Developer",in an office with other developers,Polish,married or domestic partnership,0.014285714285714285,0.0013440860215053765,7812568683,2017-03-09 23:59:37,2017-03-09 23:52:53,2017-03-10 00:03:00,2017-03-09 23:59:43,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,master's degree (non-professional),Biotechnology,,,,,,,0.0,,,,,,,,,,,
0.2888888888888889,1.0,App Academy,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,45 to 60 minutes,Korea South,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,,a0b3ab4cd89b9e3393146a7cb4da5493,1850c619d31135b9760dd41350bb60b0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Korean,married or domestic partnership,,0.010752688172043012,1991998589,2017-03-09 23:19:28,2017-03-09 23:16:42,2017-03-09 23:22:11,2017-03-09 23:19:32,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,0.0,,,,,master's degree (non-professional),Mathematics,,,,,,,,,,,,,,,,,,
0.2777777777777778,0.0,,1.0,,"less than 100,000",,,,,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,0.06438631790744466,,,female,,,0.0,0.0,1.0,,0.0,,,0.1488095238095238,ddd938a8676bd6dd8cf0ad80fbf16100,a2eff4c8066dc6a41eff70befef07505,,0.0,0.0,0.0,0.0,I haven't decided,0.0,,,,0.0,0.0,,,0.0,Analyst,,,,work for a medium-sized company,,"  Mobile Developer,   Front-End Web Developer, Back-End Web Developer, Full-Stack Web Developer, Analyst",from home,English,"single, never married",0.0023809523809523807,0.004032258064516129,b5280c8a36,2017-03-21 13:45:15,2017-03-21 13:42:51,2017-03-21 13:47:20,2017-03-21 13:45:21,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,bachelor's degree,History,,,,,,,,,,,,,,,,,,
0.2555555555555556,0.0,Coder Factory,1.0,,more than 1 million,,,,,,,0.0,,,Bootcamp,,,,,,,,Australia,Australia,,,Not working but looking for work,,0.04426559356136821,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,590b8c0f4a998b759ae82ac10f49af7d,85ea9c2823b34b57d63826073e612e15,,0.0,0.0,0.0,,I'm already applying,0.0,0.0,0.0,,,0.0,,0.0,,,,,,work for a startup,1.0,"Back-End Web Developer, Information Security, Data Engineer, Full-Stack Web Developer,   Data Scientist",no preference,English,"single, never married",0.11904761904761904,0.010752688172043012,9bc91bac35,2017-03-10 03:42:58,2017-03-10 03:32:26,2017-03-10 03:44:50,2017-03-10 03:43:08,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,0.0,,"trade, technical, or vocational training",,0.07981596319263853,,,,0.0,,,,0.0,,0.0,,,0.0,,,,
0.2888888888888889,1.0,Dev Bootcamp,0.0,,"between 100,000 and 1 million",0.0,,,,,0.0,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,904cac4c2178a4cf26e5116826849d1c,cbda73417804899162c8936b1ecd1e52,0.07444668008048289,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0857142857142857,0.017473118279569894,e3ae58c67d,2017-03-11 19:40:24,2017-03-11 19:38:35,2017-03-11 19:41:55,2017-03-11 19:40:29,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,bachelor's degree,Environmental Science,,,,,,,,,,,,,,,,,,
0.5666666666666667,0.0,The Iron Yard,1.0,0.0,"between 100,000 and 1 million",,,,,,0.0,,,,,,,,,,0.0,I work from home,United States of America,United States of America,software development and IT,,Employed for wages,,,1.0,1.0,male,,1.0,0.0,1.0,1.0,,0.0,,,0.05952380952380952,fa00f87dacc3d62ae0d9ceea1731f056,8a6acf8d2e84dd8a36adfddb43c71f3e,0.09456740442655935,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.07142857142857142,0.016129032258064516,6f8ae82222,2017-04-02 12:29:32,2017-04-02 12:26:06,2017-04-02 12:31:23,2017-04-02 12:29:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A Cloud Guru,,,,,,,,bachelor's degree,English,,,,,,,,,,,,,,,,A Cloud Guru,,
