Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.2888888888888889,1.0,Dev Bootcamp,0.0,,"between 100,000 and 1 million",0.0,,,,,0.0,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,904cac4c2178a4cf26e5116826849d1c,cbda73417804899162c8936b1ecd1e52,0.07444668008048289,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0857142857142857,0.017473118279569894,e3ae58c67d,2017-03-11 19:40:24,2017-03-11 19:38:35,2017-03-11 19:41:55,2017-03-11 19:40:29,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,bachelor's degree,Environmental Science,,,,,,,,,,,,,,,,,,
0.26666666666666666,0.0,Codecademy Labs,1.0,,"between 100,000 and 1 million",,,0.0,,,,,,,,,,,,,,,Taiwan,Taiwan,,,Unable to work,,0.19517102615694162,,,male,,,0.0,0.0,1.0,,1.0,,,0.1488095238095238,ad4c166449d319d2ea37f61a76acb9f1,70ebb6abc3db0e0cfdaf97c2a747abc7,,0.0,0.0,0.0,,Within the next 6 months,,,,,,0.0,,,,,,,,work for a medium-sized company,1.0,Full-Stack Web Developer,in an office with other developers,Chinese,"single, never married",0.014285714285714285,0.03225806451612903,1b0609a2a1,2017-03-15 10:08:09,2017-03-15 10:00:30,2017-03-15 10:12:09,2017-03-15 10:08:13,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Computer Software Engineering,,,,,,,,,0.0,,0.0,,,,,,,
0.4777777777777778,0.0,Epicodus,1.0,,"between 100,000 and 1 million",,,0.0,,,,,,,,0.0,,,,,0.0,I work from home,United States of America,Mexico,,WordPress developer,Self-employed freelancer,,0.054325955734406434,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.03571428571428571,efc4789927e717925067eaf511737dc4,c404740f703e2dbdfbd7116a88e18786,0.010060362173038228,1.0,0.0,0.0,0.0,Within 7 to 12 months,,,,,0.0,,,,,,,,,work for a medium-sized company,,  Front-End Web Developer,from home,Spanish,divorced,0.011904761904761904,0.03225806451612903,a343581e60,2017-03-10 03:35:03,2017-03-10 03:31:47,2017-03-10 03:37:10,2017-03-10 03:35:06,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,,"some college credit, no degree",,0.15983196639327865,,,,,,0.0,,0.0,,,,0.0,,,,,
0.2777777777777778,0.0,,1.0,,"less than 100,000",,,,,,0.0,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.023809523809523808,d92136c37d48fe68693339b7073ffb63,f330951086cb192545f6c27a1f176ddc,,0.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a medium-sized company,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.0,0.016129032258064516,3fc9f6e8b1,2017-03-09 14:57:56,2017-03-09 14:55:24,2017-03-09 14:59:22,2017-03-09 14:58:01,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,,,,,,,,,bachelor's degree,Communication and Media Studies,0.009801960392078417,,,,,,,,,,,,,,,,,
0.3888888888888889,1.0,IronHack,1.0,,more than 1 million,,,,,,,,,0.0,,,,,,,,15 to 29 minutes,Spain,Spain,,Energy,Employed for wages,,0.034205231388329975,,,male,,,0.0,0.0,1.0,,0.0,,,0.023809523809523808,c2a72dfe8ab2a2882f5ea3e709189eba,926f803f2ae5f08e2cccb899023ac822,0.054325955734406434,0.0,0.0,0.0,1.0,Within the next 6 months,0.0,,,,0.0,0.0,,,,Growth Hacker,0.0,,,work for a medium-sized company,1.0,"  Product Manager,   Front-End Web Developer, Back-End Web Developer, Full-Stack Web Developer, Growth Hacker",no preference,Spanish,married or domestic partnership,0.03333333333333333,0.008064516129032258,d81c3ce9e4,2017-03-22 11:15:58,2017-03-22 11:12:40,2017-03-22 11:17:48,2017-03-22 11:16:03,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,0.0,,,,bachelor's degree,Business Administration,,,,,,,,,0.0,,0.0,,,0.0,,,,
0.41111111111111115,0.0,Montana Code School,1.0,0.375,"less than 100,000",,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.04426559356136821,0.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1221221221221221,0.11904761904761904,985653d54e9362c1ab34c62d8159be80,58f765838ed864f8ae67ff307f55c2e4,,1.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a multinational corporation,1.0,Full-Stack Web Developer,in an office with other developers,English,married or domestic partnership,0.0047619047619047615,0.017473118279569894,b60329133a,2017-03-19 23:52:34,2017-03-19 23:32:04,2017-03-19 23:54:11,2017-03-19 23:52:37,,,,0.0,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,"trade, technical, or vocational training",,0.02380476095219044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
0.3666666666666667,0.0,Makers Academy,1.0,,more than 1 million,,,,,,,0.0,,,LRUG,,,,,,,30 to 44 minutes,Italy,United Kingdom,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.041666666666666664,e0fdfa0cf6cc2e05d1c27afaeb9d7aef,ca89919ebf4921c8c2e7aa364fb7e187,0.006806841046277665,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Italian,married or domestic partnership,0.04023809523809523,0.0228494623655914,3a22130c9c,2017-03-09 22:12:28,2017-03-09 22:03:37,2017-03-09 22:18:26,2017-03-09 22:12:34,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,,,0.0,,0.0,,,,0.0,bachelor's degree,Communication and Media Studies,,,,,,,,,0.0,0.0,,,,,,The Net Ninja,,
0.41111111111111115,0.0,General Assembly,1.0,,"between 100,000 and 1 million",,,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,I work from home,United States of America,United States of America,software development and IT,,Self-employed business owner,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.023809523809523808,431cf7a840605890d7e174337ba21a8c,d16e5a30a1b82f5faf7f52d57b9ff9fe,0.04225352112676056,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.047619047619047616,0.040322580645161296,06fdc9fe73,2017-03-13 16:57:49,2017-03-13 16:55:09,2017-03-13 17:01:21,2017-03-13 16:57:57,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,0.0,0.0,,0.0,0.0,bachelor's degree,Business Administration and Management,0.07581516303260652,,,,,,0.0,,,,0.0,0.0,,,,,,
0.2888888888888889,0.0,TurnToTech,1.0,,"less than 100,000",,,,,,,0.0,,,,,,,,,,,China,China,,,,,,,0.0,male,,,,,,,,,,0.05952380952380952,0ebe9d3c4d42bd4c2044c7b7ea84c07a,6c4f4a8adc701b22bd254dafe0dd14db,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.03225806451612903,fb7db6b284,2017-03-30 08:27:31,2017-03-30 08:25:22,2017-03-30 08:29:36,2017-03-30 08:27:58,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,
,0.0,App Academy,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.017857142857142856,98ef716105777c36b1788e055177177f,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.08095238095238094,0.0228494623655914,97f4ad4856,2017-03-11 22:29:23,2017-03-11 22:10:57,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,
0.32222222222222224,0.0,Zip Code Wilmington,1.0,,more than 1 million,,,0.0,,0.0,,,,,,,,,,,,More than 60 minutes,United States of America,,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,0.0,,0.0,,,0.2976190476190476,1c80851ed75ac49ec43d4aa320fb8f45,f761e2b9669e3ae544cacf1e545ac07b,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.009523809523809523,0.008064516129032258,6156bfa00a,2017-03-10 22:44:31,2017-03-10 22:42:52,2017-03-10 22:45:54,2017-03-10 22:44:33,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,bachelor's degree,English,,,,,,0.0,,,,,,0.0,,,,,,0.0
0.35555555555555557,0.0,Hackbright Academy,1.0,,more than 1 million,,,,,,,,,,,0.0,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,,b95593c8b0ed0437f7198fdcf669ec35,3f478ace8c0c7afbd0f2a80829e3234c,0.10462776659959758,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.05714285714285714,0.05645161290322581,4c20169e2f,2017-03-10 02:41:53,2017-03-10 02:36:47,2017-03-10 02:43:18,2017-03-10 02:41:56,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Political Science,0.05581116223244649,,,,,,,,,,,,,,,,,
0.2888888888888889,0.0,Prime Digital Academy,1.0,,"between 100,000 and 1 million",,,,,0.0,,0.0,,,,,,,,0.0,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.08928571428571427,e1d3ca406ea9364551c5d776254d8ee1,f9226324b930947314d6e66fe6d7dcfc,0.014084507042253518,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.014285714285714285,0.020161290322580648,c1406b7823,2017-03-29 01:07:10,2017-03-29 01:04:48,2017-03-29 01:10:02,2017-03-29 01:07:16,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,,,,0.0,bachelor's degree,Psychology,0.11982396479295859,,,,,,,,,,,,,,,,,
,1.0,The Iron Yard,0.0,,"between 100,000 and 1 million",0.0,,,,,0.0,0.0,,,,,,,,,,,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,,,,,,0.05952380952380952,247710cfc433288ffbf9a64af7ddde85,d6a918983dc55043f8fdfb1aad36e468,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0011428571428571427,0.0456989247311828,195dd9f842,2017-03-10 03:55:22,2017-03-10 03:50:30,2017-03-10 03:56:41,2017-03-10 03:55:25,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,0.0,,YouTube,0.0,,0.0,0.0,,,0.0,associate's degree,,,,,,,,0.0,,,0.0,,0.0,,,,,,
0.32222222222222224,1.0,General Assembly,1.0,,"between 100,000 and 1 million",,,0.0,,,,0.0,,,,,,,,,0.0,,United States of America,United States of America,,,,School,0.06438631790744466,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.41666666666666663,8a320efe0ce3977bcaf89c591e176f73,10aa69c8f9dda5395c31baf25be4f599,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,,0.0,0.0,,,,,,,,work for a medium-sized company,0.0,"Full-Stack Web Developer,   Front-End Web Developer, Back-End Web Developer",in an office with other developers,English,"single, never married",0.014285714285714285,0.008064516129032258,e54471cd7d,2017-03-12 03:09:14,2017-03-12 03:05:51,2017-03-12 03:11:33,2017-03-12 03:09:17,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,"trade, technical, or vocational training",,0.029805961192238446,,,,,,,,0.0,,0.0,,,,,,,
0.3888888888888889,1.0,Coder Camps,1.0,,more than 1 million,,,,,,,,,,CoderCamps Meet And Greet,,,,,,,30 to 44 minutes,United States of America,United States of America,sales,,Employed for wages,,0.04426559356136821,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,0c6f954b14ac136835cdecaf639415f1,e9ac4d12e0184e3dbe375aef6791e412,0.02414486921529175,0.0,0.0,0.0,1.0,I'm already applying,,,,0.0,0.0,0.0,0.0,,0.0,,,,,work for a startup,1.0,"Game Developer,   Mobile Developer, Full-Stack Web Developer,   Front-End Web Developer,   DevOps / SysAdmin",in an office with other developers,English,"single, never married",0.047619047619047616,0.036290322580645164,08cb5599ca,2017-03-19 00:41:16,2017-03-19 00:37:23,2017-03-19 00:43:08,2017-03-19 00:41:19,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,associate's degree,General Studies,0.04180836167233447,,,,,0.0,,,0.0,,,,,,,,,
0.2555555555555556,1.0,Lighthouse Labs,1.0,,more than 1 million,0.0,,,,,,0.0,,,,,,,,,0.0,More than 60 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.041666666666666664,5265ab66af4c8ec297aff60a556ddaad,4d3082ef8d24ceb08d0838cbb1a3a5eb,0.035211267605633804,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Russian,"single, never married",0.03571428571428571,0.0228494623655914,c16f25d0b1,2017-03-14 22:00:06,2017-03-14 21:55:12,2017-03-14 22:03:39,2017-03-14 22:00:11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Research and Experimental Psychology,0.04980996199239848,,,,,,,,,,,,,,,,,
0.35555555555555557,1.0,Flatiron School,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.07444668008048289,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.07142857142857142,72d27948a0e39f26fdb8ebff1e2e8dcc,791b8552afaea3c2bfd55267ae9a7ef9,,0.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,,,,,,work for a nonprofit,0.0,"Back-End Web Developer, Full-Stack Web Developer,   Front-End Web Developer",in an office with other developers,English,married or domestic partnership,0.09523809523809523,0.010752688172043012,cb3fa87471,2017-03-13 13:42:30,2017-03-13 13:37:22,2017-03-13 13:44:11,2017-03-13 13:42:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,master's degree (non-professional),International Relations,0.29985997199439884,,,,,,,,,,,,,,,,,
0.3111111111111111,0.0,Israel Tech Challenge,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,0.0,30 to 44 minutes,Israel,Israel,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,1.0,,,0.34523809523809523,4de2dcb938325d5a2c7f360ea82dabf6,c9c79b9493fe18aa48f1005709e105eb,0.00024144869215291746,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Russian,"single, never married",0.0003333333333333333,0.016129032258064516,36aa72a9d3,2017-03-10 12:13:37,2017-03-10 12:06:26,2017-03-10 12:18:17,2017-03-10 12:13:42,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,0.0,bachelor's degree,Psychology,,,,,,,,,,,,,,,,"Nothing had it in one place, found what I need on different sites / channels",,
0.5444444444444445,1.0,The Iron Yard,1.0,,more than 1 million,,,0.0,,,,0.0,,,,,,,,0.0,,,United States of America,United States of America,,,Not working but looking for work,,0.039235412474849095,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,1da6dd644a6d7580059d807dc8627b12,b62b10d7a2b1e1030de0332a8c47cefe,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,,,,,,,,,work for a medium-sized company,1.0,  Front-End Web Developer,in an office with other developers,English,divorced,0.0047619047619047615,0.024193548387096777,d286651167,2017-03-21 22:55:23,2017-03-21 22:48:58,2017-03-21 22:57:20,2017-03-21 22:55:27,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,0.0,,,0.0,,bachelor's degree,German Language and Literature,0.027805561112222443,,,,,,,,,,,,,,,,,
0.3666666666666667,1.0,The Iron Yard,1.0,0.125,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.023809523809523808,dc7204ad4a0b89be608a1c16ce42dc47,02868ea51c0981dc2f102a71a02f6a06,0.054325955734406434,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.05714285714285714,0.0228494623655914,60403993b6,2017-03-09 04:40:02,2017-03-09 04:36:47,2017-03-09 04:42:08,2017-03-09 04:40:05,,,,,,,,,,nashdev,,,,,,,,,,,0.0,,0.0,,,,,0.0,,codepen,,,0.0,,,,,"trade, technical, or vocational training",,,,,,,,,,,0.0,0.0,,,,,,,
0.3111111111111111,1.0,App Academy,1.0,,more than 1 million,,,,,,0.0,,,,,,,0.0,,,,More than 60 minutes,Colombia,Colombia,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,1.0,1.0,,0.23809523809523808,fe186b0d67cb6e36cde8f140e9c32ccb,b24e825bc081d28b93d96dad3df8bb0a,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.009523809523809523,0.004032258064516129,302a3de237,2017-03-15 22:58:28,2017-03-15 22:43:45,2017-03-15 23:03:55,2017-03-15 22:58:45,,,,,,,,,,Platzi,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,,,bachelor's degree,Industrial Design,0.003800760152030406,0.0,,0.0,,,,,,,,0.0,,,,,,
0.48888888888888893,0.0,Tech Academy Portland,1.0,,"between 100,000 and 1 million",,,,,,,,,,Coding Bootcamp,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,01efccfe9578434fb222de13a5eb4131,437838af304c52e2c76c055f53d0c7cf,,1.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,,,0.0,,,,0.0,work for a nonprofit,0.0,"  User Experience Designer,   Front-End Web Developer, Full-Stack Web Developer,   Mobile Developer",in an office with other developers,Korean,"single, never married",0.03333333333333333,0.008064516129032258,fd858dafcd,2017-03-28 21:06:13,2017-03-28 20:50:19,2017-03-28 21:08:41,2017-03-28 21:06:36,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,bachelor's degree,English,0.009801960392078417,,,,,0.0,,,,,,,,,,,,0.0
0.2777777777777778,0.0,Epicodus,0.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.3571428571428571,e7940456809e23c96a1ab4499cb004a7,8e5e4fea92c6e2270d7615a60f5163ed,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.02857142857142857,0.012096774193548388,96d4d88965,2017-03-10 18:44:15,2017-03-10 18:41:27,2017-03-10 18:46:13,2017-03-10 18:44:18,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,,,,,,bachelor's degree,Biology,,,,,,,,,,,,,,,,,,
0.35555555555555557,0.0,Dev Bootcamp,1.0,0.0,more than 1 million,,,,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,0.0,male,,1.0,0.0,1.0,1.0,,0.0,,,0.017857142857142856,efcfb619f1819d97f00d9d48e4958647,b3605290ff2f5a9641fc465f487e1da9,0.1096579476861167,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.014285714285714285,0.048387096774193554,dda6f155af,2017-03-27 04:59:51,2017-03-27 04:56:22,2017-03-27 05:01:24,2017-03-27 04:59:53,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,bachelor's degree,Political Science,,,,,,,,,,,0.0,,,,,,,
,0.0,DevMountain,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.23809523809523808,3574a23631050c96c6be4ac876b86dd3,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.049999999999999996,0.03360215053763441,e6de5e04d0,2017-03-09 01:59:07,2017-03-09 01:55:58,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,
0.3,0.0,Code Fellows,1.0,,more than 1 million,0.0,,,,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.011904761904761904,c4a5cff2c4b2d339ab69de3b40df1207,7fb74408cb75134cb7a39e253ebc5676,0.09356136820925552,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.04285714285714285,0.06048387096774194,ca139ab7fe,2017-03-13 07:43:55,2017-03-13 07:40:21,2017-03-13 07:46:12,2017-03-13 07:44:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Biology and Biological Sciences,,,,,,,,,,0.0,,,,,,,,
,1.0,Hack Reactor,0.0,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.23809523809523808,8ccfe0b85a94df65ccdb49d84cc60a49,,,,,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a multinational corporation,,,from home,,,0.0,0.004032258064516129,21545c585b,2017-03-20 01:48:58,2017-03-20 01:46:27,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
0.4222222222222222,1.0,Depot/U,0.0,0.125,"between 100,000 and 1 million",,,,,,,,,,,,,,,0.0,0.0,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,female,,1.0,0.0,1.0,1.0,,0.0,,,0.07142857142857142,3399dc81e161031f96c74c0d29b21ae4,ad3a520b20b41bfb73cafbc3b547f948,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,divorced,0.03809523809523809,0.004032258064516129,a4482b287c,2017-03-10 02:52:03,2017-03-10 02:50:04,2017-03-10 02:54:15,2017-03-10 02:52:11,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Mechanical Engineering,,,,,,,,,,,,,,,,,,
0.3888888888888889,0.0,General Assembly,0.0,0.0,more than 1 million,,,,,,,,,,Bootcamp,,,,,,,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,0.0,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7497497497497497,0.05952380952380952,c6157fd91b75c1e27f7e06a56785809e,ba088205daf6bd7d7203f4f88cdb8fab,0.14486921529175048,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.07142857142857142,0.06451612903225806,5cf7bb64b9,2017-04-05 16:55:12,2017-04-05 16:52:25,2017-04-05 16:56:54,2017-04-05 16:55:14,,,,,,,,,,machine learning (talking machines),,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Finance,,,,,,,,,,,,,,,,,,
0.4444444444444445,1.0,Thinkful,0.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working and not looking for work,,0.08450704225352113,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,,9c46116ed734f2109ae369760a90299e,6ef015f7276ad219f0e46fc8c03bcafe,,0.0,0.0,0.0,,Within the next 6 months,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,work for a medium-sized company,,"Back-End Web Developer, Full-Stack Web Developer, Information Security,   Front-End Web Developer,   Data Scientist, Game Developer,   User Experience Designer",from home,English,married or domestic partnership,0.007142857142857143,0.0013440860215053765,11b8924285,2017-03-30 00:27:21,2017-03-30 00:22:57,2017-03-30 00:31:21,2017-03-30 00:27:52,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,"professional degree (MBA, MD, JD, etc.)",History,0.1898379675935187,,,,,,,,,,,,,,,,,
