Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.4666666666666667,1.0,Bloc.io,0.0,,more than 1 million,,,0.0,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.07444668008048289,,,female,,,1.0,0.0,1.0,1.0,0.0,0.0,0.11911911911911911,0.02976190476190476,06bbd333a086a592f85cf2388dd8b470,769c5246fee96afc137df1c1f2f5f3cb,,1.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,,,,,,,0.0,work for a medium-sized company,,"  Front-End Web Developer, Full-Stack Web Developer,   User Experience Designer",from home,Spanish,married or domestic partnership,0.02857142857142857,0.008064516129032258,2e14c28493,2017-03-09 20:24:13,2017-03-09 20:21:40,2017-03-09 20:25:38,2017-03-09 20:24:16,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,0.0,,"some college credit, no degree",,,,,,,,,,,,,,,,,,,0.0
0.24444444444444446,0.0,Coder Factory,0.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,,Australia,Australia,,,Not working but looking for work,,0.051307847082494966,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.20833333333333331,26d23a62cd5cb77701b8bb97c6ace09b,f50cb73811b679171c4d7bad9cc170e5,,0.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a startup,,Full-Stack Web Developer,from home,English,"single, never married",0.0018523809523809521,0.010752688172043012,223801a75f,2017-03-19 10:37:21,2017-03-19 10:34:24,2017-03-19 10:39:01,2017-03-19 10:37:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,"trade, technical, or vocational training",,0.01980396079215843,,,,,,,,,,,,,,,Funfunfunction,,
0.5222222222222223,0.0,IronHack,1.0,,"between 100,000 and 1 million",0.0,,,,,0.0,0.0,,,,,,,,,0.0,I work from home,Spain,Spain,,hardware tech,Self-employed freelancer,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.023809523809523808,40dee4714e08fcc6161f604e9cfa5e74,153655cec6d9e0139c4f1237eafdb89b,0.012072434607645873,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,start your own business,,,,Catalan,married or domestic partnership,0.03333333333333333,0.03225806451612903,d5cd6fa1cc,2017-03-10 22:42:20,2017-03-10 22:38:40,2017-03-10 22:45:15,2017-03-10 22:42:24,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,,"some college credit, no degree",,,,,,,,0.0,,,,,,,,,,,
0.3111111111111111,0.0,Eleven Fifty Academy,1.0,,"less than 100,000",,,,,,0.0,,,,,,,,,,0.0,45 to 60 minutes,Luxembourg,Luxembourg,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.375,eca1137b937688a34ce1d9bacbb3692f,520185bc9debab5a6cc119c1c2bdd1e0,0.014084507042253518,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,French,"single, never married",7.142857142857142e-05,0.005376344086021506,b448163e64,2017-04-03 15:41:18,2017-04-03 15:35:14,2017-04-03 15:46:57,2017-04-03 15:43:13,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,,,0.0,some high school,,,,,,,,,,,,0.0,,,,,,,
0.33333333333333337,0.0,Rutgers Coding Bootcamp,1.0,,"less than 100,000",,,,,,0.0,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,food and beverage,,Employed for wages,,0.034205231388329975,,,male,,,0.0,0.0,1.0,,0.0,,,0.17857142857142855,35563c7f942fa229935cc0926d113fd5,cc15916f00ba31fff338be15aab56083,0.04426559356136821,0.0,0.0,0.0,1.0,Within the next 6 months,0.0,,,,0.0,0.0,,,0.0,,,,0.0,work for a medium-sized company,1.0,"  User Experience Designer, Full-Stack Web Developer,   Front-End Web Developer, Back-End Web Developer,   Mobile Developer",no preference,English,"single, never married",0.0047619047619047615,0.005376344086021506,48b5a20d5d,2017-03-13 03:58:29,2017-03-13 03:55:21,2017-03-13 03:59:48,2017-03-13 03:58:31,,,,,,,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,bachelor's degree,Business Administration,,,,,,,,,,0.0,,,,,,,,
0.37777777777777777,0.0,Dev Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,New Zealand,New Zealand,,,Not working and not looking for work,,,,,female,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,c73fafe73ea2b6e658c21918e5d3c9d4,3c200034f1191d0bcefaa858d6a05bb9,,0.0,0.0,0.0,,,,,,,,,,,,,,,,freelance ,,,,English,"single, never married",0.03333333333333333,0.0013440860215053765,f7de6bc0ab,2017-03-15 00:48:10,2017-03-15 00:45:53,2017-03-15 00:49:43,2017-03-15 00:48:16,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,"professional degree (MBA, MD, JD, etc.)",Law,,,,,,,,,,,,,,,,,,0.0
0.2555555555555556,1.0,Montana Code School,1.0,,"less than 100,000",,,,,,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.041666666666666664,79c6517a3b0b33a11acf6a160d3c4c39,e94ff750ffde51d79067145daa84e22c,0.02012072434607646,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.03809523809523809,0.013440860215053765,2340820797,2017-03-09 18:45:00,2017-03-09 18:41:53,2017-03-09 18:46:58,2017-03-09 18:45:03,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,bachelor's degree,Marketing,0.09981996399279856,,,,,,,,,,,,,,,,,
0.4222222222222222,1.0,Rutgers Coding Bootcamp,1.0,0.25,more than 1 million,,,,,,,,,,Rutgers Coding Bootcamp,,,,,,,I work from home,United States of America,United States of America,education,,Self-employed freelancer,,0.06941649899396378,0.0,,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.17857142857142855,bcb10d0f23d52a832690dc094a770117,36f5083f24a6c5bbbb573728e4c7f6f8,0.04426559356136821,0.0,0.0,0.0,1.0,I'm already applying,,,,,,0.0,,,,,,,,work for a multinational corporation,1.0,Full-Stack Web Developer,no preference,English,married or domestic partnership,0.0047619047619047615,0.008064516129032258,42ee382b26,2017-03-09 18:43:01,2017-03-09 18:39:34,2017-03-09 18:45:02,2017-03-09 18:43:05,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,,,,,Ph.D.,Theological and Ministerial Studies,0.01980396079215843,,0.0,,0.0,,,,,0.0,,,,0.0,,The Net Ninja,,
0.4222222222222222,1.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working and not looking for work,,0.09456740442655935,,,trans,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,b84e33311d235660ad1b7a918d7d7df4,b3229f43317af29a4d23734f9d543222,,0.0,0.0,0.0,,Within 7 to 12 months,0.0,,,,0.0,0.0,,,0.0,,,,0.0,work for a nonprofit,,"  Front-End Web Developer, Full-Stack Web Developer,   Mobile Developer,   User Experience Designer, Back-End Web Developer",from home,English,"single, never married",0.47619047619047616,0.002688172043010753,befcbda814,2017-03-10 23:30:16,2017-03-10 23:26:33,2017-03-10 23:31:50,2017-03-10 23:30:19,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,0.0,"some college credit, no degree",,0.09581916383276656,,,,,,,,,,,,,,,,,
0.32222222222222224,0.0,Grand Circus,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,0.0,More than 60 minutes,United States of America,United States of America,,Retail,Employed for wages,,0.034205231388329975,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,cdb818a1f0b97f0d0b3630b04d09cf2f,9c8bb4d8a1262e9093f0ac91a05a1a7c,0.010060362173038228,1.0,0.0,0.0,1.0,I'm already applying,,,,,,0.0,,,,,,,,work for a medium-sized company,0.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.0,0.01478494623655914,d69a010a19,2017-04-06 22:56:04,2017-04-06 22:46:21,2017-04-06 23:19:54,2017-04-06 22:57:14,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,"Animation, Video Graphics and Special Effects",0.15983196639327865,,,,,0.0,,,0.0,,,,0.0,,,mindspace,,0.0
0.32222222222222224,0.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",1.0,,"between 100,000 and 1 million",,,,,,,,,,,0.0,0.0,,,,,,Poland,Poland,,,Unable to work,,0.006036217303822937,1.0,,male,,0.0,0.0,1.0,1.0,,,,,0.23809523809523808,27a4f94192c926d1c488396e171902af,d539ce848b8b69df4320bc33fe9a0090,,1.0,0.0,0.0,,I'm already applying,0.0,0.0,,,,0.0,,,,,,,,work for a startup,0.0,"Data Engineer, Back-End Web Developer, Full-Stack Web Developer",no preference,Polish,married or domestic partnership,0.009523809523809523,0.020161290322580648,948690a866,2017-03-13 19:32:37,2017-03-13 19:28:26,2017-03-13 19:34:05,2017-03-13 19:32:44,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,"trade, technical, or vocational training",,,,,,,,,,,,,,0.0,,,,,0.0
0.23333333333333334,1.0,Flatiron School,1.0,,more than 1 million,,,0.0,,,,,0.0,,,,,,,,,,Brazil,Brazil,,,Not working but looking for work,,0.006036217303822937,,,male,,,0.0,0.0,1.0,,0.0,,,0.07142857142857142,6b36e9e75234c8c5392a45e581db8a71,6b2f9ed1b0e98c18327bb00bcca075a5,,0.0,0.0,0.0,,I haven't decided,0.0,,,,0.0,0.0,,,0.0,,,,,work for a medium-sized company,1.0,"  Front-End Web Developer, Back-End Web Developer, Full-Stack Web Developer,   Mobile Developer",no preference,Portuguese,"single, never married",,0.004032258064516129,edb540dcea,2017-03-12 15:54:47,2017-03-12 15:49:24,2017-03-12 15:56:46,2017-03-12 15:54:51,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,"School of Net , WebSchool",,,0.0,,0.0,0.0,,high school diploma or equivalent (GED),,,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0
0.41111111111111115,0.0,The Firehose Project,1.0,,"less than 100,000",,,,,0.0,,0.0,,,,,,0.0,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.1488095238095238,12f783741baab19593c9745db7ac3796,3977bd4998adb43c4e81b2d5505cddf0,0.054325955734406434,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.03333333333333333,0.040322580645161296,15bb90ca47,2017-04-06 23:30:24,2017-04-06 23:27:47,2017-04-06 23:32:44,2017-04-06 23:31:19,,0.0,,,,0.0,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,,,,bachelor's degree,English,,,,,,,,,0.0,0.0,,0.0,,0.0,,,,
0.33333333333333337,0.0,Jademy,1.0,,more than 1 million,0.0,,,,,,,,,,,,,,,,15 to 29 minutes,Romania,Romania,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,fc9b3253b4f579c5fda106930f95ec2a,a63fbf9fbf5535fac76ad1e2718ef9ac,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Romanian,"single, never married",0.0047619047619047615,0.012096774193548388,1ee9dec11d,2017-03-25 19:51:00,2017-03-25 19:47:43,2017-03-25 19:53:07,2017-03-25 19:51:03,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,,0.0,,,0.0,0.0,master's degree (non-professional),Foreign Languages and Literatures,,,,,0.0,0.0,,,0.0,,,,,0.0,,,,0.0
0.26666666666666666,0.0,,1.0,,"between 100,000 and 1 million",0.0,,,,,0.0,0.0,,,,,,,,,0.0,,India,India,,,Doing an unpaid internship,,,0.0,1.0,male,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5458658658658658,0.05952380952380952,5b024a030aa97dc74c847f5523ad745f,ec79ead60d29ecdb42736ef1a0035d52,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Hindi,"single, never married",0.010714285714285713,0.0913978494623656,5ca2305e14,2017-03-17 13:52:21,2017-03-17 13:40:53,2017-03-17 13:55:56,2017-03-17 13:52:27,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,"professional degree (MBA, MD, JD, etc.)",Computer Software Engineering,,,,,,,,,,,,,0.0,,0.0,,,
0.3111111111111111,0.0,Grand Circus,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working and not looking for work,,0.029175050301810862,,,female,,,0.0,0.0,1.0,,0.0,,,0.047619047619047616,455faf7e5d7371dac360345ebfe98a17,aac45a23b42c3ba5960aca62645d4297,,1.0,0.0,0.0,,Within the next 6 months,,,,,0.0,,0.0,0.0,0.0,,,,0.0,work for a medium-sized company,1.0,"  User Experience Designer, Information Security,   Front-End Web Developer,   Mobile Developer, Game Developer",in an office with other developers,English,"single, never married",0.007952380952380952,0.0013440860215053765,dc0411c943,2017-04-06 01:52:39,2017-04-06 01:44:00,2017-04-06 01:55:45,2017-04-06 01:52:58,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,bachelor's degree,Studio Arts,,,,,,,0.0,,,,,,,,,,,
0.33333333333333337,0.0,Startup Institute,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,3dc9026a612fa099fbc4256cccd37212,ad79c383f90a76617b723789b015d1be,0.07293762575452716,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0014285714285714284,0.03360215053763441,cfd260ef6a,2017-03-16 04:01:47,2017-03-16 03:59:47,2017-03-16 04:03:47,2017-03-16 04:01:49,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,0.0,bachelor's degree,Psychology,0.06981396279255851,,,,,,,,,,,,0.0,,,,,
,0.0,Camp Code Away,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,3cceb8debecaac594e6ab255ba9d3ed9,,,,,0.0,,,,,,,,,,,,,,,,start your own business,,,,,,,0.0013440860215053765,0b989f7a5f,2017-04-03 14:12:55,2017-04-03 14:07:07,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
0.34444444444444444,0.0,The Coding Boot Camp at UCLA Extension,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,0.0,15 to 29 minutes,United States of America,United States of America,,zookeeping,Employed for wages,,,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.17857142857142855,dde0a265887154a394b71ceb5f3602c8,50ebebba30348c526d0180dbbc9faa2d,0.03621730382293763,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,freelance ,,,,English,married or domestic partnership,0.00023809523809523807,0.004032258064516129,c6a0eafa1b,2017-03-25 07:04:36,2017-03-25 04:23:38,2017-03-25 07:06:54,2017-03-25 07:04:42,,,,,,,,,,i dont watch,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,bachelor's degree,Biology,0.007801560312062412,,,,,,,,,,,,,,,wes bos,,
0.23333333333333334,0.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",1.0,,"between 100,000 and 1 million",,,0.0,,,,,,,,,,,,,0.0,,Vietnam,Vietnam,,,Not working but looking for work,,,0.0,1.0,male,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.047619047619047616,d835e2349cf1d1982bcb9ddfbb2b2059,8df3f02ba9bd6dfee6aa098dfc4a57e6,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Vietnamese,separated,0.0,0.016129032258064516,29b7b14043,2017-03-10 03:31:37,2017-03-10 03:28:47,2017-03-10 03:34:33,2017-03-10 03:31:42,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,some high school,,,0.0,,,,,,,0.0,,,0.0,,,,,,
0.6444444444444445,0.0,The Hacking School,1.0,0.125,more than 1 million,,,,,,,,,,Linux Security Related 5 Days Boot Camp,,,,,,,30 to 44 minutes,Morocco,Morocco,transportation,,Employed for wages,,,1.0,,male,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.017857142857142856,67422e2ef9c19f35046ad4e356676b3e,641ccec25f976b05f386be794f897723,0.09456740442655935,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,freelance ,,,,Arabic,married or domestic partnership,0.014285714285714285,0.03225806451612903,f22675747f,2017-03-10 09:37:29,2017-03-10 09:30:18,2017-03-10 09:41:10,2017-03-10 09:37:34,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,"trade, technical, or vocational training",,,,,,,,,,0.0,,,,,0.0,,,,
0.2111111111111111,0.0,Academia de Código,,,"between 100,000 and 1 million",,,,,,0.0,0.0,0.0,,,,,0.0,,,,More than 60 minutes,Mozambique,Mozambique,software development and IT,,Self-employed freelancer,,,,,male,,,0.0,0.0,0.0,,1.0,,,0.42857142857142855,9ce3a1b5ba5440bdfb3f78bf65724342,789ccfba040a337279cabd666aaeb616,0.006036217303822937,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Portuguese,"single, never married",,0.016129032258064516,34067c77c5,2017-04-04 19:09:16,2017-04-04 18:51:58,2017-04-04 19:13:21,2017-04-04 19:09:17,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,no high school (secondary school),,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,
,0.0,Codecademy Labs,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011904761904761904,c15b28b11fdd91cb894898180b3ad7e9,,,,,0.0,,,,,,,,,,,,,,,,start your own business,,,,,,0.0047619047619047615,0.024193548387096777,49d8f05b95,2017-03-20 10:52:14,2017-03-20 10:47:51,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,
0.3666666666666667,1.0,Thinkful,0.0,,more than 1 million,,,,,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.023809523809523808,f22388f028f302568e61da3e6d943a90,616dc63c2c699e421a517ded0a6cbbd2,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.047619047619047616,0.01881720430107527,ad3ee173bc,2017-03-28 18:05:29,2017-03-28 18:00:27,2017-03-28 18:07:36,2017-03-28 18:05:42,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,CodinGame,0.0,,0.0,0.0,,0.0,0.0,bachelor's degree,Physics,,,,,,,,,,0.0,0.0,,,0.0,,,,
,0.0,,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,0.17857142857142855,8f63da02fbf6121bcacb856f85c19bd2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.3809523809523807e-05,0.006720430107526883,8d4abe7778,2017-03-10 04:00:53,2017-03-10 03:57:24,,,,0.0,,,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
0.2555555555555556,0.0,General Assembly,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,d711a855dc01a714c13d4d69cfd118cf,daa071be487946040129c85e23500672,0.06438631790744466,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.047619047619047616,0.006720430107526883,54545ab29b,2017-03-09 14:44:14,2017-03-09 14:42:24,2017-03-09 14:46:47,2017-03-09 14:44:18,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,0.0,,bachelor's degree,Systems Engineering,,,,,,,,,,,,,,,,FunFunFunction,,
0.3,0.0,Wyncode,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,Russia,Russia,,,Not working but looking for work,,0.0004828973843058349,,,male,,,0.0,0.0,1.0,,1.0,,,0.11904761904761904,1398df63ebcabb48353b9f856f22df84,47a295d9aded9774b67f76af757b7dd0,,0.0,0.0,0.0,,Within 7 to 12 months,,,,,0.0,0.0,0.0,,,,,,,work for a medium-sized company,1.0,"  Front-End Web Developer, Full-Stack Web Developer, Game Developer",in an office with other developers,Russian,married or domestic partnership,4.7619047619047614e-05,0.021505376344086023,4ecad80186,2017-04-03 04:57:36,2017-04-03 04:53:36,2017-04-03 05:00:26,2017-04-03 04:57:52,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,"some college credit, no degree",,,,,,,,,,,,,,,,,loftblog,,
0.2777777777777778,0.0,Codesmith,1.0,,more than 1 million,,,,,,0.0,0.0,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,07a51b5f821918cf6c9378161786ee85,47ee018c6cd4ca999bd6c5a0955816be,0.07444668008048289,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.09523809523809523,0.048387096774193554,4e2e35bd3a,2017-03-13 04:35:06,2017-03-13 04:27:32,2017-03-13 04:36:36,2017-03-13 04:35:10,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,bachelor's degree,Finance,0.0598119623924785,,,,,,,,,,,,,,,,,
0.3,0.0,New York Code + Design Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,0.0,15 to 29 minutes,"Netherlands (Holland, Europe)","Netherlands (Holland, Europe)",software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.17857142857142855,eef1284b20d77c6632047cadf3c0786b,a492b662509ddd32d947858ff7605a39,0.004728370221327967,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Dutch,"single, never married",0.0,0.008064516129032258,185a2145b0,2017-03-10 09:52:22,2017-03-10 09:48:47,2017-03-10 09:57:39,2017-03-10 09:52:26,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,master's degree (non-professional),European and Russian Studies,0.010402080416083218,,,,,,,,0.0,,,,,,,,,
0.4666666666666667,1.0,Tech Elevator,1.0,,more than 1 million,,,,,0.0,,0.0,,,,,,,,,,,United States of America,United States of America,,,,,0.054325955734406434,,,female,,,,,1.0,,,,,0.23809523809523808,ce170c2006df6d34d5ddf27406dbe153,ea8d76db649612c013489e2bbb79ddd9,,1.0,,0.0,,I'm already applying,,,,,0.0,0.0,,,,,,,0.0,work for a medium-sized company,0.0,"Full-Stack Web Developer,   User Experience Designer,   Front-End Web Developer",in an office with other developers,Portuguese,married or domestic partnership,,0.002688172043010753,1c3b625ae3,2017-03-16 00:19:13,2017-03-16 00:14:30,2017-03-16 00:21:53,2017-03-16 00:19:18,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,associate's degree,Landscaping and Groundskeeping,,,,,,,,,,,,,,,,,,
