Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.3111111111111111,0.0,Viking Code School,1.0,,more than 1 million,0.0,,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.07142857142857142,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.3571428571428571,3a351b5bd579a37cace893432bfdf43b,135c6879dea8657aaeab16c8d2bddb7c,,1.0,0.0,0.0,,I'm already applying,0.0,0.0,,,0.0,0.0,0.0,,,,,,0.0,work for a medium-sized company,1.0,"Data Engineer,   User Experience Designer, Full-Stack Web Developer, Game Developer,   Front-End Web Developer, Back-End Web Developer",in an office with other developers,English,"single, never married",0.0009523809523809523,0.010752688172043012,dcd686a433,2017-03-10 19:46:37,2017-03-10 19:42:55,2017-03-10 19:48:10,2017-03-10 19:46:40,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,,,,0.0,,0.0,,0.0,bachelor's degree,Communication and Media Studies,0.1998399679935987,,,,,,0.0,,0.0,,0.0,0.0,,,,,,
,0.0,We Can Code IT,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.00402414486921529,,,,,,,,,,,,,0.05952380952380952,57227cc6273daacb998db9d658e777b7,,,,,0.0,,I haven't decided,,,,,,,,,0.0,,,,,work for a multinational corporation,1.0,,no preference,,,9.523809523809523e-05,0.016129032258064516,b44f0ad69c,2017-03-17 04:06:11,2017-03-17 04:00:12,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,7fae3831f3bb3831ab50d4a302bf3f78,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.7619047619047614e-05,,24fd9cf6c8,2017-03-28 06:58:50,2017-03-28 06:57:42,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
0.2888888888888889,1.0,The Iron Yard,1.0,,"between 100,000 and 1 million",,,0.0,,,,0.0,0.0,,,,,,,0.0,,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,1e2efd8af8e7dcdd3675911107f0f42d,a2296701fd1afba860ab286097605b52,0.026156941649899394,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.052380952380952375,0.01478494623655914,a0b143088d,2017-03-12 00:35:25,2017-03-12 00:32:06,2017-03-12 00:37:45,2017-03-12 00:35:27,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,0.0,,,,,,,,,,bachelor's degree,Public Health,0.010802160432086419,,,,,,,,,,,,,,,,,
,0.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",1.0,,,,,,,,,,,,Google Developers Group Ghana,,,,,,,,,,,,,,0.02414486921529175,,,,,,,,,,,,,0.8333333333333333,11d3b012c6b57c20b2fada8caabf6e7e,,,,,,,I'm already applying,0.0,,,,,,,,,,,,,work for a multinational corporation,,,from home,,,0.0,0.06451612903225806,e26bf2d1d2,2017-03-09 18:52:06,2017-03-09 18:43:19,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,0.0
0.23333333333333334,1.0,,1.0,,more than 1 million,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,India,India,,,,Student,0.054325955734406434,0.0,,male,,0.0,0.0,1.0,1.0,,0.0,,,0.05952380952380952,2582f0287b0a60a57f38dc6d04eeaedb,818eb020de0104d7025ea9fe7ee4f461,,0.0,0.0,0.0,,Within the next 6 months,0.0,0.0,,,,0.0,,,0.0,,,,,work for a medium-sized company,,"  Mobile Developer, Full-Stack Web Developer, Back-End Web Developer, Data Engineer",from home,Kannada,"single, never married",0.023809523809523808,0.004032258064516129,361c015115,2017-03-22 03:30:17,2017-03-22 03:22:52,2017-03-22 03:32:24,2017-03-22 03:30:22,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,,bachelor's degree,Computer Software Engineering,,,,,0.0,,,,,,,,,,,,,0.0
0.2888888888888889,0.0,TurnToTech,1.0,,"less than 100,000",,,,,,,0.0,,,,,,,,,,,China,China,,,,,,,0.0,male,,,,,,,,,,0.05952380952380952,0ebe9d3c4d42bd4c2044c7b7ea84c07a,6c4f4a8adc701b22bd254dafe0dd14db,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.03225806451612903,fb7db6b284,2017-03-30 08:27:31,2017-03-30 08:25:22,2017-03-30 08:29:36,2017-03-30 08:27:58,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,
0.3111111111111111,0.0,Nashville Software School,1.0,,"between 100,000 and 1 million",,,,0.0,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.1488095238095238,c273669ce38ddc6f95ddbe1d7ae25d67,2c23d091a674a1aa4a0f0b15bf4f8a4d,,0.0,0.0,0.0,,I'm already applying,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,work for a medium-sized company,1.0,"  Data Scientist, Game Developer,   Mobile Developer,   User Experience Designer, Full-Stack Web Developer,   Front-End Web Developer, Back-End Web Developer",in an office with other developers,English,married or domestic partnership,0.0009523809523809523,0.021505376344086023,86af4fcb21,2017-03-09 16:56:19,2017-03-09 16:53:34,2017-03-09 16:57:38,2017-03-09 16:56:24,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,"some college credit, no degree",,0.0058011602320464095,,,,,,,,,,,,,,,,,
0.4222222222222222,1.0,The Iron Yard,1.0,0.0,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04426559356136821,0.0,,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.05952380952380952,507e5568550f93f7781475fb575f1750,f2ac9b3f0c17838fa71d9a0d23e12511,,0.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,,,,0.0,,,,0.0,work for a medium-sized company,0.0,"Back-End Web Developer,   Front-End Web Developer,   User Experience Designer,   Mobile Developer",in an office with other developers,English,married or domestic partnership,0.0047619047619047615,0.016129032258064516,b2ea5983ad,2017-04-07 16:16:16,2017-04-07 16:13:07,2017-04-07 16:16:47,2017-04-07 16:16:20,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,bachelor's degree,Information Technology,0.029805961192238446,,,,,,,,,,,,,,,,,
0.3,1.0,Grace Hopper Academy,1.0,,more than 1 million,0.0,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.08928571428571427,a1be516afeda3d7e71775768ae1f023b,f35ca4877eea2c7b27edee94526a4366,0.014084507042253518,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.09523809523809523,0.021505376344086023,a8d41d7d6b,2017-03-09 14:50:16,2017-03-09 14:48:10,2017-03-09 14:52:03,2017-03-09 14:50:19,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,bachelor's degree,Child Development,0.0598119623924785,,,,,,,,0.0,,,,,,,,,
0.26666666666666666,0.0,Telegraph Academy,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,c4a0beb9b93b3d85741bd9329ba44c8c,49e05cabbb6078532cd93d341035d0b2,0.031187122736418507,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.10476190476190475,0.028225806451612906,b4488e2446,2017-03-09 23:01:12,2017-03-09 22:58:43,2017-03-09 23:06:09,2017-03-09 23:01:17,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,0.0,,,0.0,0.0,bachelor's degree,Bioengineering and Biomedical Engineering,,,,,,,,,,0.0,,,,,,,,
0.3888888888888889,1.0,Fullstack Academy,1.0,,"less than 100,000",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.47619047619047616,8fcae29ed94c57d7344e216f341b6504,6683b7127f609f6dc036f0bb6ce0a5a2,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,0.0,,0.0,,,,,,,,work for a nonprofit,,"Back-End Web Developer, Full-Stack Web Developer,   DevOps / SysAdmin",from home,English,"single, never married",0.047619047619047616,0.03225806451612903,87fdb83fcf,2017-04-02 18:55:36,2017-04-02 18:53:11,2017-04-02 18:57:55,2017-04-02 18:55:49,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,,0.0,bachelor's degree,Astronomy,,,,,,,,,,,,,,0.0,,,,
0.37777777777777777,0.0,We Can Code IT,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,Less than 15 minutes,,United States of America,software development and IT,,Employed for wages,,0.054325955734406434,,,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,5d4889491d9d25a255e57fd1c0022458,585e8f8b9a838ef1abbe8c6f1891c048,0.034205231388329975,0.0,0.0,0.0,0.0,I haven't decided,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,work for a medium-sized company,0.0,"  Quality Assurance Engineer,   DevOps / SysAdmin,   Data Scientist,   User Experience Designer, Information Security, Data Engineer",in an office with other developers,English,"single, never married",0.04285714285714285,0.0,e7bebaabd4,2017-03-11 23:34:16,2017-03-11 23:31:17,2017-03-11 23:36:02,2017-03-11 23:34:21,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.2777777777777778,0.0,Viking Code School,1.0,,"between 100,000 and 1 million",,,,,,0.0,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.047619047619047616,369779195cc4b8758896eda16cdb3db6,fdf86d0d83208388c960539c5f3dea4c,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0023809523809523807,0.048387096774193554,011e2f8eb4,2017-03-10 16:47:37,2017-03-10 16:34:08,2017-03-10 16:49:31,2017-03-10 16:47:41,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,,,bachelor's degree,Biochemistry and Molecular Biology,,,,,0.0,,,,,,,,0.0,0.0,0.0,,,0.0
0.2888888888888889,1.0,Lighthouse Labs,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,15 to 29 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.047619047619047616,fc8dcbbb8aee52818647cc5c757d67dd,a282f25fb120fac0e1575ba899608694,0.029175050301810862,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.02857142857142857,0.16129032258064518,c48df83d46,2017-03-30 06:06:51,2017-03-30 06:03:10,2017-03-30 06:13:05,2017-03-30 06:07:02,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,0.0,,,0.0,,0.0,,,,,"some college credit, no degree",,,,,,,,,,,,0.0,,,,,,,
0.26666666666666666,0.0,Lighthouse Labs,1.0,,more than 1 million,,,,,,,,,,,,,,,,,More than 60 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,0.0,female,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,985f56db55693541ced7307191efa9a9,d7b054d0fa30efb5b04ff534e3251883,0.04426559356136821,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Yue (Cantonese) Chinese,"single, never married",0.05714285714285714,0.016129032258064516,f2665b63a0,2017-03-20 13:56:33,2017-03-20 13:54:24,2017-03-20 13:58:06,2017-03-20 13:56:36,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,,bachelor's degree,Graphic Communication and Printing,,,,,,,,,,,0.0,,,,,,,
0.24444444444444446,1.0,Telegraph Academy,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.047619047619047616,31fd470771737279d533cfb7f1f741ff,afb4c1bcec993fd7147441046bd760a6,0.08450704225352113,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.8095238095238094,0.03225806451612903,0f3180698b,2017-03-10 21:41:03,2017-03-10 21:37:13,2017-03-10 21:42:41,2017-03-10 21:41:06,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,associate's degree,Sociology,,,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0
0.2777777777777778,1.0,IronHack,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Self-employed freelancer,,0.04929577464788732,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,bf4e0f1e793b9342d2db8a1983fc9d71,056fe183749755485f0fcae8aa22b723,0.029175050301810862,1.0,0.0,0.0,1.0,I'm already applying,0.0,,,,0.0,0.0,,,0.0,,,,,work for a medium-sized company,0.0,"Back-End Web Developer,   Mobile Developer, Full-Stack Web Developer,   Front-End Web Developer",in an office with other developers,English,"single, never married",0.09523809523809523,0.06451612903225806,732870ca34,2017-03-10 17:29:47,2017-03-10 17:24:49,2017-03-10 17:33:59,2017-03-10 17:29:50,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,0.0,"some college credit, no degree",,0.08981796359271854,,,,,,,,,,,,,,,,,
0.4,1.0,Fullstack Academy,0.0,0.0,more than 1 million,,,,,,0.0,,0.0,,,,,,,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.059356136820925554,0.0,,male,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.08928571428571427,b988bb5d72f019a0fa030c20cd1f9a1f,e55a528bcbc940288b8c6a7949b4961b,,0.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a medium-sized company,0.0,Full-Stack Web Developer,in an office with other developers,English,married or domestic partnership,0.07619047619047618,0.008064516129032258,a0f3fcf51f,2017-03-28 02:50:11,2017-03-28 02:29:33,2017-03-28 02:51:44,2017-03-28 02:50:15,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,0.0,,,,0.0,master's degree (non-professional),Accounting,,,,,,,,,,,,,,,,,,
,1.0,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41485d93c2039ffd41b769d15a5baf04,,,,,0.0,,,,,,,,,,,,,,,,start your own business,,,,,,,,662c36062c,2017-03-18 18:27:19,2017-03-18 18:22:30,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
0.26666666666666666,0.0,,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,India,India,,,Not working but looking for work,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.1488095238095238,1a1410a32eb7ea650829ae8f1e7fcceb,33e458b7353f89281e2bea44876e6569,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Hindi,"single, never married",0.007142857142857143,0.020161290322580648,b0c14e0213,2017-03-11 18:44:51,2017-03-11 18:39:30,2017-03-11 18:47:15,2017-03-11 18:44:57,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,,,0.0,,0.0,,,0.0,,bachelor's degree,,,,,,,,,,,,,,,,,,,
0.6,1.0,The Iron Yard,0.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,transportation,,Employed for wages,,0.02325955734406438,1.0,,male,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.23923923923923923,0.02976190476190476,0f030b0400d36022220712e94b76b8aa,2286e62e2e625e719268c21e9fa162f8,0.03621730382293763,0.0,0.0,0.0,1.0,I'm already applying,,,,,0.0,0.0,,0.0,,,0.0,,,work for a nonprofit,1.0,"  Product Manager,   Front-End Web Developer, Full-Stack Web Developer, Information Security",in an office with other developers,English,married or domestic partnership,0.05952380952380952,0.020161290322580648,7badff60ba,2017-03-24 19:41:42,2017-03-24 19:32:38,2017-03-24 19:44:37,2017-03-24 19:41:43,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,associate's degree,Paralegal,0.021804360872174435,0.0,,,,,,,,,,,,,,,,0.0
0.23333333333333334,1.0,IronHack,1.0,,more than 1 million,,,,,,,,,,,,,0.0,,,,More than 60 minutes,Ghana,Spain,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.17857142857142855,c58793d737b4b596fc8e111941ce0edc,dbcd073f3ed98798c19a1bd8a1b80d66,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Twi,"single, never married",0.03031428571428571,0.016129032258064516,6b78626509,2017-03-10 09:10:00,2017-03-10 09:05:45,2017-03-10 09:12:58,2017-03-10 09:10:04,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,high school diploma or equivalent (GED),,0.007801560312062412,,,,,,0.0,0.0,0.0,,,0.0,,,,,,0.0
0.32222222222222224,0.0,Fullstack Academy,1.0,,more than 1 million,0.0,,,,,0.0,0.0,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.023809523809523808,0546f8680dc831fff8155c5bb0e602e1,e42ad1471ee14ae6e99c26f39d1c4867,0.079476861167002,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0619047619047619,0.040322580645161296,9aaffd9860,2017-03-30 16:56:40,2017-03-30 16:53:56,2017-03-30 16:59:23,2017-03-30 16:56:45,,,,0.0,,,,0.0,,,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,0.0,bachelor's degree,Journalism,,,,,,,,,,,0.0,,,0.0,,,,
,1.0,Midwest Hacker School,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,12532fe2ffe3107f19851c50dfc9bcf6,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3f6853184c,2017-03-29 02:50:15,2017-03-29 02:47:07,,,,,,,,,,,,http://www.eroticfreecams.com/profiles/jenny_jones.shtml?source=ppc17cam,,,,,,,,,,,,,,,,,,,,http://www.eroticfreecams.com/profiles/jenny_jones.shtml?source=ppc17cam,,,,,,,,,,,,,,,,,,,,,,,,,http://www.eroticfreecams.com/profiles/jenny_jones.shtml?source=ppc17cam,,
0.35555555555555557,0.0,Dev Bootcamp,0.0,,more than 1 million,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,,,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.23809523809523808,0b002586201a7da46caa85dc0fdb38ed,8658c59b6171dd27647504762d3b2014,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,,,,,0.0,,,work for a nonprofit,1.0,"Full-Stack Web Developer,   Front-End Web Developer,   Product Manager",no preference,English,married or domestic partnership,0.09523809523809523,0.01881720430107527,0d7f00bde0,2017-03-10 11:38:25,2017-03-10 11:27:39,2017-03-10 11:40:10,2017-03-10 11:38:29,,0.0,,,,,,,,Frontend Happy Hour,,0.0,,,,,,,,0.0,0.0,,,0.0,,,0.0,,0.0,,,,0.0,0.0,,,0.0,master's degree (non-professional),Art History,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,
0.2555555555555556,0.0,Code Platoon,1.0,0.0,"less than 100,000",,,,,,,,,,Code Platoon,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.059356136820925554,0.0,,male,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.41666666666666663,79340e80afa003a730f8a6210f21d65a,72d54a206d1de7c499bf6453ce2c36f5,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,,,0.0,,,,,,0.0,,work for a medium-sized company,0.0,"Full-Stack Web Developer,   Quality Assurance Engineer, Back-End Web Developer",no preference,English,married or domestic partnership,0.012857142857142857,0.008064516129032258,70d11942d9,2017-03-09 14:29:42,2017-03-09 14:22:18,2017-03-09 14:31:56,2017-03-09 14:29:47,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,bachelor's degree,Criminal Justice,,,,,,,,,0.0,,,,,,,,,
0.43333333333333335,1.0,V School,1.0,0.125,"between 100,000 and 1 million",,,,,,,,,0.0,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.07444668008048289,0.0,,female,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.3571428571428571,ecf45048a9ea8b88d2f926204d583909,0700068fdd2b70674f715cd2d0d23e14,,0.0,0.0,0.0,,Within the next 6 months,0.0,,,,0.0,0.0,,,0.0,,,,0.0,work for a medium-sized company,1.0,"  User Experience Designer,   Front-End Web Developer, Full-Stack Web Developer,   Mobile Developer, Back-End Web Developer",no preference,English,divorced,0.07142857142857142,0.020161290322580648,5e338b5b8b,2017-03-11 06:41:43,2017-03-11 06:37:28,2017-03-11 06:43:18,2017-03-11 06:41:46,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,0.0,bachelor's degree,Design and Visual Communications,0.04980996199239848,,,,,,,,,,,,,,,I haven't really,,
,1.0,Hack Reactor,1.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.06941649899396378,,,,,,,,,,,,,0.05952380952380952,8730bff409fef95e6e0b48e2258480e0,,,,,0.0,,I'm already applying,0.0,0.0,0.0,,0.0,0.0,,,,,,,,work for a medium-sized company,0.0,,in an office with other developers,,,0.0023809523809523807,0.006720430107526883,1d97499897,2017-03-16 16:41:20,2017-03-16 16:37:30,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,
0.3666666666666667,1.0,General Assembly,1.0,,"between 100,000 and 1 million",0.0,,,,,0.0,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.059356136820925554,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.14285714285714285,24e763a8eea2539194e938423fd63b02,ec78a11e14d252635b5fd12aa78cea1d,,0.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,0.0,,0.0,,,work for a startup,0.0,"Back-End Web Developer,   Product Manager, Full-Stack Web Developer,   Front-End Web Developer,   Mobile Developer",in an office with other developers,English,"single, never married",0.06666666666666667,0.01478494623655914,0003799aeb,2017-03-20 18:08:43,2017-03-20 18:01:42,2017-03-20 18:11:04,2017-03-20 18:08:50,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,0.0,bachelor's degree,International Relations,0.009801960392078417,,,,,,,,,,,,,,,,,
0.22222222222222224,0.0,,1.0,,"between 100,000 and 1 million",0.0,,,,,,,,,,,,,,,,45 to 60 minutes,Brazil,Brazil,software development and IT,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,,954734e36b52e30583662b9e6b6ce474,755b764276bbcd77d1ff5707954ee976,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Portuguese,"single, never married",,0.05376344086021506,0ae612a359,2017-03-09 15:48:54,2017-03-09 15:46:59,2017-03-09 15:50:33,2017-03-09 15:49:05,,,,,,,,,, ,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,"some college credit, no degree",,,,,,,,,,,0.0,0.0,,,,,,,
